mid,name,mpaa,description,release_date,overall_rating,genre
tt0097,Indiana Jones and the Last Crusade,PG-13,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",05/24/1989,0,"Action,Adventure"
tt0095,Die Hard,R,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,07/20/1988,0,"Action,Thriller"
tt0113,Heat,R,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,12/15/1995,0,"Action,Crime,Drama"
tt0070,The Sting,PG,Two grifters team up to pull off the ultimate con.,12/25/1973,0,"Comedy,Crime,Drama"
tt1049,Up,PG,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",05/29/2009,0,"Animation,Adventure,Comedy,Drama,Family"
tt0119,L.A. Confidential,R,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",09/19/1997,0,"Crime,Drama,Mystery,Thriller"
tt0208,Snatch,R,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",01/19/2001,0,"Comedy,Crime"
tt0056,To Kill a Mockingbird,Approved,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",03/16/1963,0,"Crime,Drama"
tt8503,Hamilton,PG-13,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",07/03/2020,0,"Biography,Drama,History,Musical"
tt0075,Taxi Driver,R,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",02/09/1976,0,"Crime,Drama"
tt0066,A Clockwork Orange,X,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",02/02/1972,0,"Crime,Sci-Fi"
tt0093,Full Metal Jacket,R,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,07/10/1987,0,"Drama,War"
tt0086,Scarface,R,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",12/09/1983,0,"Crime,Drama"
tt0036,Double Indemnity,Passed,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",07/06/1944,0,"Crime,Drama,Film-Noir,Mystery,Thriller"
tt0091,Come and See,Not Rated,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",09/03/1985,0,"Drama,Thriller,War"
tt2106,The Hunt,R,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",01/10/2013,0,Drama
tt8267,Capernaum,R,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",09/20/2018,0,Drama
tt0053,North by Northwest,Approved,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",12/18/1959,0,"Adventure,Mystery,Thriller"
tt0211,Amélie,R,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",02/08/2002,0,"Comedy,Romance"
tt0052,Vertigo,PG,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",05/22/1958,0,"Mystery,Romance,Thriller"
tt0022,M,Passed,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",08/31/1931,0,"Crime,Mystery,Thriller"
tt0056,Lawrence of Arabia,Approved,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",12/11/1962,0,"Adventure,Biography,Drama,War"
tt0033,Citizen Kane,PG,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",09/05/1941,0,"Drama,Mystery"
tt0338,Eternal Sunshine of the Spotless Mind,R,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",03/19/2004,0,"Drama,Romance,Sci-Fi"
tt0062,2001: A Space Odyssey,G,"The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer.",06/24/1970,0,"Adventure,Sci-Fi"
tt0057,High and Low,Not Rated,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,11/26/1963,0,"Crime,Drama,Mystery,Thriller"
tt0086,Star Wars: Episode VI - Return of the Jedi,PG,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",05/25/1983,0,"Action,Adventure,Fantasy,Sci-Fi"
tt1187,3 Idiots,PG-13,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",12/25/2009,0,"Comedy,Drama"
tt0053,The Apartment,Approved,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",06/29/1960,0,"Comedy,Drama,Romance"
tt0045,Singin' in the Rain,G,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,04/11/1952,0,"Comedy,Musical,Romance"
tt0105,Reservoir Dogs,R,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",09/02/1992,0,"Crime,Drama,Thriller"
tt0180,Requiem for a Dream,Unrated,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,12/15/2000,0,Drama
tt0119,Princess Mononoke,PG-13,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",12/19/1997,0,"Animation,Action,Adventure,Fantasy"
tt0087,Once Upon a Time in America,R,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",06/01/1984,0,"Crime,Drama"
tt5311,Your Name.,TV-PG,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",04/07/2017,0,"Animation,Drama,Fantasy,Romance"
tt0082,The Boat,User reviews,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",02/10/1982,0,"Drama,War"
tt0119,Good Will Hunting,R,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",01/09/1998,0,"Drama,Romance"
tt0361,Inglourious Basterds,R,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",08/21/2009,0,"Adventure,Drama,War"
tt0112,Braveheart,R,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,05/24/1995,0,"Biography,Drama,History,War"
tt2380,Coco,PG,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",11/22/2017,0,"Animation,Adventure,Comedy,Family,Fantasy,Music,Mystery"
tt0114,Toy Story,G,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,11/22/1995,0,"Animation,Adventure,Comedy,Family,Fantasy"
tt0086,Amadeus,PG,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",09/19/1984,0,"Biography,Drama,Music"
tt0364,Old Boy,R,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",11/21/2003,0,"Action,Drama,Mystery,Thriller"
tt7286,Joker,R,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",10/04/2019,0,"Crime,Drama,Thriller"
tt4633,Spider-Man: Into the Spider-Verse,PG,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",12/14/2018,0,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
tt0057,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",01/29/1964,0,"Comedy,War"
tt1345,The Dark Knight Rises,PG-13,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",07/20/2012,0,"Action,Crime,Drama"
tt0169,American Beauty,R,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,10/01/1999,0,Drama
tt0078,Alien,R,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,06/22/1979,0,"Horror,Sci-Fi"
tt0095,Grave of the Fireflies,Not Rated,A young boy and his little sister struggle to survive in Japan during World War II.,07/26/1989,0,"Animation,Drama,War"
tt0056,Hara-Kiri,Not Rated,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",08/04/1964,0,"Action,Drama,Mystery"
tt0027,Modern Times,G,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,02/25/1936,0,"Comedy,Drama,Romance"
tt0435,Toy Story 3,G,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",06/18/2010,0,"Animation,Adventure,Comedy,Family,Fantasy"
tt2582,Whiplash,R,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,10/15/2014,0,"Drama,Music"
tt0064,Once Upon a Time in the West,PG-13,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,07/04/1969,0,Western
tt1675,The Intouchables,R,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",11/02/2011,0,"Biography,Comedy,Drama"
tt0482,The Prestige,PG-13,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",10/20/2006,0,"Drama,Mystery,Thriller"
tt4154,Avengers: Endgame,PG-13,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",04/26/2019,0,"Action,Adventure,Drama,Sci-Fi"
tt0407,The Departed,R,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,10/06/2006,0,"Crime,Drama,Thriller"
tt1087,Spider-Man: No Way Home,PG-13,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",12/17/2021,0,"Action,Adventure,Fantasy,Sci-Fi"
tt0114,The Usual Suspects,R,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",08/16/1995,0,"Crime,Drama,Mystery,Thriller"
tt0120,American History X,R,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,11/20/1998,0,Drama
tt0172,Gladiator,R,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,05/05/2000,0,"Action,Adventure,Drama"
tt0253,The Pianist,R,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,03/28/2003,0,"Biography,Drama,Music,War"
tt0245,Spirited Away,PG,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",03/28/2003,0,"Animation,Adventure,Family,Fantasy,Mystery"
tt0110,Léon: The Professional,R,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",11/18/1994,0,"Action,Crime,Drama,Thriller"
tt6751,Parasite,R,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,11/08/2019,0,"Comedy,Drama,Thriller"
tt0054,Psycho,R,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",09/08/1960,0,"Horror,Mystery,Thriller"
tt0088,Back to the Future,PG,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",07/03/1985,0,"Adventure,Comedy,Sci-Fi"
tt0110,The Lion King,G,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",06/24/1994,0,"Animation,Adventure,Drama,Family,Musical"
tt0816,Interstellar,PG-13,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,11/07/2014,0,"Adventure,Drama,Sci-Fi"
tt0103,Terminator 2: Judgment Day,R,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from a more advanced and powerful cyborg.",07/03/1991,0,"Action,Sci-Fi"
tt0076,Star Wars,PG,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",05/25/1977,0,"Action,Adventure,Fantasy,Sci-Fi"
tt0120,The Green Mile,R,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",12/10/1999,0,"Crime,Drama,Fantasy,Mystery"
tt0034,Casablanca,PG,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,01/23/1943,0,"Drama,Romance,War"
tt0317,City of God,R,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",02/13/2004,0,"Crime,Drama"
tt0120,Saving Private Ryan,R,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",07/24/1998,0,"Drama,War"
tt0047,Seven Samurai,Not Rated,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,11/19/1956,0,"Action,Drama"
tt0038,It's a Wonderful Life,PG,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,01/07/1947,0,"Comedy,Drama,Family,Fantasy"
tt0114,Se7en,R,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",09/22/1995,0,"Crime,Drama,Mystery,Thriller"
tt0102,The Silence of the Lambs,R,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",02/14/1991,0,"Crime,Drama,Thriller"
tt0073,One Flew Over the Cuckoo's Nest,R,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",11/19/1975,0,Drama
tt0133,The Matrix,R,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",03/31/1999,0,"Action,Sci-Fi"
tt0080,Star Wars: Episode V - The Empire Strikes Back,PG,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",06/20/1980,0,"Action,Adventure,Fantasy,Sci-Fi"
tt0099,Goodfellas,R,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",09/21/1990,0,"Biography,Crime,Drama"
tt0137,Fight Club,R,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,10/15/1999,0,Drama
tt1375,Inception,PG-13,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",07/16/2010,0,"Action,Adventure,Sci-Fi,Thriller"
tt0118,Life Is Beautiful,PG-13,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",12/20/1997,0,"Comedy,Drama,Romance,War"
tt0120,The Lord of the Rings: The Fellowship of the Ring,PG-13,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,12/19/2001,0,"Action,Adventure,Drama,Fantasy"
tt0110,Pulp Fiction,R,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",10/14/1994,0,"Crime,Drama"
tt0060,"The Good, the Bad and the Ugly",R,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,12/29/1967,0,"Adventure,Western"
tt0109,Forrest Gump,PG-13,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",07/06/1994,0,"Drama,Romance"
tt0167,The Lord of the Rings: The Return of the King,PG-13,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,12/17/2003,0,"Action,Adventure,Drama,Fantasy"
tt0108,Schindler's List,R,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",02/04/1994,0,"Biography,Drama,History"
tt0050,12 Angry Men,Approved,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,04/10/1957,0,"Crime,Drama"
tt0468,The Dark Knight,PG-13,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",07/18/2008,0,"Action,Crime,Drama,Thriller"
tt0071,The Godfather: Part II,R,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",12/18/1974,0,"Crime,Drama"
tt0167,The Lord of the Rings: The Two Towers,PG,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",12/18/2002,0,"Action,Adventure,Drama,Fantasy"
tt0068,The Godfather,R,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,03/24/1972,0,"Crime,Drama"
tt0111,The Shawshank Redemption,R,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",10/14/1994,0,Drama
